,Unnamed: 0,일자,지점번호,방향,시간,교통량
99872,99872,20190225,B-05,경춘북로구리시계->신내IC,13,1337.0
99900,99900,20190225,B-05,신내IC->경춘북로구리시계,13,1191.0
107432,107432,20190225,B-05,경춘북로구리시계->신내IC,14,1379.0
107460,107460,20190225,B-05,신내IC->경춘북로구리시계,14,1240.0
114992,114992,20190225,B-05,경춘북로구리시계->신내IC,15,1409.0
115020,115020,20190225,B-05,신내IC->경춘북로구리시계,15,1330.0
122552,122552,20190225,B-05,경춘북로구리시계->신내IC,16,1468.0
122580,122580,20190225,B-05,신내IC->경춘북로구리시계,16,1456.0
130112,130112,20190225,B-05,경춘북로구리시계->신내IC,17,1792.0
130140,130140,20190225,B-05,신내IC->경춘북로구리시계,17,1669.0
137672,137672,20190225,B-05,경춘북로구리시계->신내IC,18,1665.0
137700,137700,20190225,B-05,신내IC->경춘북로구리시계,18,1873.0
145232,145232,20190225,B-05,경춘북로구리시계->신내IC,19,1294.0
145260,145260,20190225,B-05,신내IC->경춘북로구리시계,19,1678.0
152792,152792,20190225,B-05,경춘북로구리시계->신내IC,20,947.0
152820,152820,20190225,B-05,신내IC->경춘북로구리시계,20,1324.0
160352,160352,20190225,B-05,경춘북로구리시계->신내IC,21,862.0
160380,160380,20190225,B-05,신내IC->경춘북로구리시계,21,1093.0
167912,167912,20190225,B-05,경춘북로구리시계->신내IC,22,668.0
167940,167940,20190225,B-05,신내IC->경춘북로구리시계,22,965.0
175472,175472,20190225,B-05,경춘북로구리시계->신내IC,23,488.0
175500,175500,20190225,B-05,신내IC->경춘북로구리시계,23,607.0
1593,1593,20190226,B-05,경춘북로구리시계->신내IC,0,332.0
1621,1621,20190226,B-05,신내IC->경춘북로구리시계,0,432.0
9153,9153,20190226,B-05,경춘북로구리시계->신내IC,1,231.0
9181,9181,20190226,B-05,신내IC->경춘북로구리시계,1,305.0
16713,16713,20190226,B-05,경춘북로구리시계->신내IC,2,169.0
16741,16741,20190226,B-05,신내IC->경춘북로구리시계,2,206.0
24273,24273,20190226,B-05,경춘북로구리시계->신내IC,3,148.0
24301,24301,20190226,B-05,신내IC->경춘북로구리시계,3,171.0
31833,31833,20190226,B-05,경춘북로구리시계->신내IC,4,303.0
31861,31861,20190226,B-05,신내IC->경춘북로구리시계,4,225.0
39393,39393,20190226,B-05,경춘북로구리시계->신내IC,5,570.0
39421,39421,20190226,B-05,신내IC->경춘북로구리시계,5,471.0
46953,46953,20190226,B-05,경춘북로구리시계->신내IC,6,1085.0
46981,46981,20190226,B-05,신내IC->경춘북로구리시계,6,1155.0
54513,54513,20190226,B-05,경춘북로구리시계->신내IC,7,1883.0
54541,54541,20190226,B-05,신내IC->경춘북로구리시계,7,1384.0
62073,62073,20190226,B-05,경춘북로구리시계->신내IC,8,1976.0
62101,62101,20190226,B-05,신내IC->경춘북로구리시계,8,1589.0
69633,69633,20190226,B-05,경춘북로구리시계->신내IC,9,1827.0
69661,69661,20190226,B-05,신내IC->경춘북로구리시계,9,1312.0
77193,77193,20190226,B-05,경춘북로구리시계->신내IC,10,1631.0
77221,77221,20190226,B-05,신내IC->경춘북로구리시계,10,1174.0
84753,84753,20190226,B-05,경춘북로구리시계->신내IC,11,1394.0
84781,84781,20190226,B-05,신내IC->경춘북로구리시계,11,1198.0
92313,92313,20190226,B-05,경춘북로구리시계->신내IC,12,1284.0
92341,92341,20190226,B-05,신내IC->경춘북로구리시계,12,1216.0
99873,99873,20190226,B-05,경춘북로구리시계->신내IC,13,1394.0
99901,99901,20190226,B-05,신내IC->경춘북로구리시계,13,1124.0
107433,107433,20190226,B-05,경춘북로구리시계->신내IC,14,1412.0
107461,107461,20190226,B-05,신내IC->경춘북로구리시계,14,1208.0
114993,114993,20190226,B-05,경춘북로구리시계->신내IC,15,1333.0
115021,115021,20190226,B-05,신내IC->경춘북로구리시계,15,1261.0
122553,122553,20190226,B-05,경춘북로구리시계->신내IC,16,1526.0
122581,122581,20190226,B-05,신내IC->경춘북로구리시계,16,1379.0
130113,130113,20190226,B-05,경춘북로구리시계->신내IC,17,1837.0
130141,130141,20190226,B-05,신내IC->경춘북로구리시계,17,1654.0
137673,137673,20190226,B-05,경춘북로구리시계->신내IC,18,1770.0
137701,137701,20190226,B-05,신내IC->경춘북로구리시계,18,1754.0
145233,145233,20190226,B-05,경춘북로구리시계->신내IC,19,1543.0
145261,145261,20190226,B-05,신내IC->경춘북로구리시계,19,1773.0
152793,152793,20190226,B-05,경춘북로구리시계->신내IC,20,956.0
152821,152821,20190226,B-05,신내IC->경춘북로구리시계,20,1374.0
160353,160353,20190226,B-05,경춘북로구리시계->신내IC,21,913.0
160381,160381,20190226,B-05,신내IC->경춘북로구리시계,21,1114.0
167913,167913,20190226,B-05,경춘북로구리시계->신내IC,22,758.0
167941,167941,20190226,B-05,신내IC->경춘북로구리시계,22,1020.0
175473,175473,20190226,B-05,경춘북로구리시계->신내IC,23,516.0
175501,175501,20190226,B-05,신내IC->경춘북로구리시계,23,708.0
1594,1594,20190227,B-05,경춘북로구리시계->신내IC,0,344.0
1622,1622,20190227,B-05,신내IC->경춘북로구리시계,0,451.0
9154,9154,20190227,B-05,경춘북로구리시계->신내IC,1,262.0
9182,9182,20190227,B-05,신내IC->경춘북로구리시계,1,327.0
16714,16714,20190227,B-05,경춘북로구리시계->신내IC,2,182.0
16742,16742,20190227,B-05,신내IC->경춘북로구리시계,2,213.0
24274,24274,20190227,B-05,경춘북로구리시계->신내IC,3,179.0
24302,24302,20190227,B-05,신내IC->경춘북로구리시계,3,193.0
31834,31834,20190227,B-05,경춘북로구리시계->신내IC,4,278.0
31862,31862,20190227,B-05,신내IC->경춘북로구리시계,4,224.0
39394,39394,20190227,B-05,경춘북로구리시계->신내IC,5,604.0
39422,39422,20190227,B-05,신내IC->경춘북로구리시계,5,507.0
46954,46954,20190227,B-05,경춘북로구리시계->신내IC,6,1068.0
46982,46982,20190227,B-05,신내IC->경춘북로구리시계,6,1124.0
54514,54514,20190227,B-05,경춘북로구리시계->신내IC,7,1876.0
54542,54542,20190227,B-05,신내IC->경춘북로구리시계,7,1424.0
62074,62074,20190227,B-05,경춘북로구리시계->신내IC,8,2075.0
62102,62102,20190227,B-05,신내IC->경춘북로구리시계,8,1541.0
69634,69634,20190227,B-05,경춘북로구리시계->신내IC,9,1883.0
69662,69662,20190227,B-05,신내IC->경춘북로구리시계,9,1250.0
77194,77194,20190227,B-05,경춘북로구리시계->신내IC,10,1689.0
77222,77222,20190227,B-05,신내IC->경춘북로구리시계,10,1167.0
84754,84754,20190227,B-05,경춘북로구리시계->신내IC,11,1386.0
84782,84782,20190227,B-05,신내IC->경춘북로구리시계,11,1270.0
92314,92314,20190227,B-05,경춘북로구리시계->신내IC,12,1426.0
92342,92342,20190227,B-05,신내IC->경춘북로구리시계,12,1198.0
99874,99874,20190227,B-05,경춘북로구리시계->신내IC,13,1361.0
99902,99902,20190227,B-05,신내IC->경춘북로구리시계,13,1193.0
107434,107434,20190227,B-05,경춘북로구리시계->신내IC,14,1325.0
107462,107462,20190227,B-05,신내IC->경춘북로구리시계,14,1182.0
114994,114994,20190227,B-05,경춘북로구리시계->신내IC,15,1337.0
115022,115022,20190227,B-05,신내IC->경춘북로구리시계,15,1344.0
122554,122554,20190227,B-05,경춘북로구리시계->신내IC,16,1554.0
122582,122582,20190227,B-05,신내IC->경춘북로구리시계,16,1423.0
130114,130114,20190227,B-05,경춘북로구리시계->신내IC,17,1842.0
130142,130142,20190227,B-05,신내IC->경춘북로구리시계,17,1694.0
137674,137674,20190227,B-05,경춘북로구리시계->신내IC,18,1772.0
137702,137702,20190227,B-05,신내IC->경춘북로구리시계,18,1802.0
145234,145234,20190227,B-05,경춘북로구리시계->신내IC,19,1318.0
145262,145262,20190227,B-05,신내IC->경춘북로구리시계,19,1701.0
152794,152794,20190227,B-05,경춘북로구리시계->신내IC,20,971.0
152822,152822,20190227,B-05,신내IC->경춘북로구리시계,20,1330.0
160354,160354,20190227,B-05,경춘북로구리시계->신내IC,21,937.0
160382,160382,20190227,B-05,신내IC->경춘북로구리시계,21,1149.0
167914,167914,20190227,B-05,경춘북로구리시계->신내IC,22,718.0
167942,167942,20190227,B-05,신내IC->경춘북로구리시계,22,1017.0
175474,175474,20190227,B-05,경춘북로구리시계->신내IC,23,516.0
175502,175502,20190227,B-05,신내IC->경춘북로구리시계,23,770.0
1595,1595,20190228,B-05,경춘북로구리시계->신내IC,0,397.0
1623,1623,20190228,B-05,신내IC->경춘북로구리시계,0,489.0
9155,9155,20190228,B-05,경춘북로구리시계->신내IC,1,271.0
9183,9183,20190228,B-05,신내IC->경춘북로구리시계,1,289.0
16715,16715,20190228,B-05,경춘북로구리시계->신내IC,2,205.0
16743,16743,20190228,B-05,신내IC->경춘북로구리시계,2,221.0
24275,24275,20190228,B-05,경춘북로구리시계->신내IC,3,174.0
24303,24303,20190228,B-05,신내IC->경춘북로구리시계,3,159.0
31835,31835,20190228,B-05,경춘북로구리시계->신내IC,4,289.0
31863,31863,20190228,B-05,신내IC->경춘북로구리시계,4,225.0
39395,39395,20190228,B-05,경춘북로구리시계->신내IC,5,558.0
39423,39423,20190228,B-05,신내IC->경춘북로구리시계,5,460.0
46955,46955,20190228,B-05,경춘북로구리시계->신내IC,6,1094.0
46983,46983,20190228,B-05,신내IC->경춘북로구리시계,6,1126.0
54515,54515,20190228,B-05,경춘북로구리시계->신내IC,7,1885.0
54543,54543,20190228,B-05,신내IC->경춘북로구리시계,7,1406.0
62075,62075,20190228,B-05,경춘북로구리시계->신내IC,8,1955.0
62103,62103,20190228,B-05,신내IC->경춘북로구리시계,8,1591.0
69635,69635,20190228,B-05,경춘북로구리시계->신내IC,9,1761.0
69663,69663,20190228,B-05,신내IC->경춘북로구리시계,9,1204.0
77195,77195,20190228,B-05,경춘북로구리시계->신내IC,10,1667.0
77223,77223,20190228,B-05,신내IC->경춘북로구리시계,10,1192.0
84755,84755,20190228,B-05,경춘북로구리시계->신내IC,11,1435.0
84783,84783,20190228,B-05,신내IC->경춘북로구리시계,11,1188.0
92315,92315,20190228,B-05,경춘북로구리시계->신내IC,12,1375.0
92343,92343,20190228,B-05,신내IC->경춘북로구리시계,12,1142.0
99875,99875,20190228,B-05,경춘북로구리시계->신내IC,13,1374.0
99903,99903,20190228,B-05,신내IC->경춘북로구리시계,13,1157.0
107435,107435,20190228,B-05,경춘북로구리시계->신내IC,14,1320.0
107463,107463,20190228,B-05,신내IC->경춘북로구리시계,14,1275.0
114995,114995,20190228,B-05,경춘북로구리시계->신내IC,15,1435.0
115023,115023,20190228,B-05,신내IC->경춘북로구리시계,15,1318.0
122555,122555,20190228,B-05,경춘북로구리시계->신내IC,16,1443.0
122583,122583,20190228,B-05,신내IC->경춘북로구리시계,16,1406.0
130115,130115,20190228,B-05,경춘북로구리시계->신내IC,17,1833.0
130143,130143,20190228,B-05,신내IC->경춘북로구리시계,17,1759.0
137675,137675,20190228,B-05,경춘북로구리시계->신내IC,18,1728.0
137703,137703,20190228,B-05,신내IC->경춘북로구리시계,18,1807.0
145235,145235,20190228,B-05,경춘북로구리시계->신내IC,19,1393.0
145263,145263,20190228,B-05,신내IC->경춘북로구리시계,19,1753.0
152795,152795,20190228,B-05,경춘북로구리시계->신내IC,20,1084.0
152823,152823,20190228,B-05,신내IC->경춘북로구리시계,20,1398.0
160355,160355,20190228,B-05,경춘북로구리시계->신내IC,21,999.0
160383,160383,20190228,B-05,신내IC->경춘북로구리시계,21,1258.0
167915,167915,20190228,B-05,경춘북로구리시계->신내IC,22,767.0
167943,167943,20190228,B-05,신내IC->경춘북로구리시계,22,1117.0
175475,175475,20190228,B-05,경춘북로구리시계->신내IC,23,571.0
175503,175503,20190228,B-05,신내IC->경춘북로구리시계,23,822.0
